Id,Category
1,3
2,9
3,0
4,8
5,4
6,6
7,3
8,6
9,0
10,1
11,0
12,9
13,2
14,1
15,5
16,0
17,5
18,5
19,8
20,5
21,4
22,0
23,0
24,9
25,4
26,6
27,2
28,2
29,1
30,4
31,6
32,2
33,2
34,4
35,7
36,4
37,3
38,0
39,1
40,4
41,4
42,5
43,5
44,3
45,9
46,9
47,4
48,0
49,2
50,6
51,0
52,0
53,6
54,8
55,8
56,8
57,2
58,6
59,8
60,0
61,4
62,4
63,6
64,1
65,2
66,7
67,1
68,8
69,3
70,8
71,3
72,2
73,1
74,8
75,7
76,6
77,9
78,1
79,1
80,0
81,8
82,5
83,2
84,0
85,0
86,9
87,4
88,8
89,0
90,9
91,0
92,5
93,8
94,4
95,2
96,3
97,2
98,0
99,2
100,7
101,5
102,4
103,4
104,7
105,1
106,0
107,6
108,6
109,5
110,5
111,6
112,5
113,6
114,4
115,9
116,3
117,0
118,2
119,2
120,9
121,8
122,3
123,1
124,4
125,0
126,2
127,8
128,3
129,2
130,1
131,2
132,1
133,9
134,7
135,7
136,1
137,7
138,2
139,2
140,1
141,2
142,2
143,3
144,9
145,8
146,0
147,3
148,4
149,3
150,1
151,1
152,2
153,0
154,3
155,2
156,5
157,6
158,9
159,3
160,9
161,2
162,1
163,1
164,7
165,9
166,7
167,8
168,2
169,5
170,0
171,1
172,4
173,1
174,2
175,1
176,9
177,8
178,7
179,3
180,1
181,1
182,7
183,0
184,8
185,5
186,8
187,5
188,2
189,3
190,0
191,5
192,0
193,3
194,0
195,9
196,2
197,7
198,0
199,3
200,0
201,6
202,9
203,8
204,4
205,1
206,5
207,8
208,5
209,7
210,0
211,3
212,5
213,5
214,7
215,9
216,3
217,1
218,1
219,0
220,7
221,4
222,6
223,9
224,6
225,9
226,9
227,6
228,5
229,2
230,2
231,3
232,9
233,1
234,3
235,1
236,0
237,5
238,1
239,7
240,4
241,1
242,3
243,7
244,8
245,0
246,6
247,7
248,8
249,2
250,1
251,3
252,1
253,0
254,6
255,2
256,0
257,6
258,0
259,0
260,5
261,8
262,2
263,3
264,2
265,0
266,8
267,8
268,5
269,7
270,2
271,3
272,3
273,2
274,5
275,0
276,2
277,4
278,4
279,4
280,2
281,9
282,5
283,3
284,1
285,9
286,9
287,0
288,0
289,2
290,9
291,1
292,6
293,4
294,0
295,1
296,6
297,3
298,0
299,0
300,6
301,5
302,6
303,2
304,0
305,5
306,0
307,9
308,4
309,9
310,2
311,0
312,1
313,0
314,8
315,3
316,0
317,4
318,4
319,4
320,5
321,5
322,5
323,6
324,3
325,6
326,4
327,4
328,6
329,0
330,3
331,2
332,1
333,2
334,6
335,6
336,6
337,2
338,8
339,8
340,7
341,3
342,5
343,0
344,8
345,8
346,5
347,4
348,3
349,8
350,4
351,4
352,1
353,0
354,8
355,3
356,6
357,5
358,5
359,4
360,0
361,1
362,8
363,8
364,0
365,0
366,4
367,7
368,8
369,2
370,0
371,2
372,0
373,0
374,2
375,2
376,2
377,9
378,2
379,3
380,3
381,2
382,8
383,5
384,9
385,6
386,2
387,7
388,6
389,2
390,5
391,1
392,0
393,2
394,5
395,2
396,6
397,5
398,3
399,9
400,3
401,9
402,1
403,3
404,0
405,9
406,2
407,8
408,9
409,4
410,2
411,5
412,0
413,2
414,4
415,0
416,1
417,6
418,1
419,0
420,7
421,2
422,2
423,8
424,2
425,3
426,9
427,1
428,2
429,7
430,2
431,0
432,2
433,2
434,0
435,2
436,7
437,0
438,7
439,3
440,6
441,6
442,6
443,1
444,8
445,7
446,2
447,0
448,0
449,5
450,0
451,9
452,0
453,2
454,3
455,9
456,2
457,2
458,7
459,3
460,8
461,2
462,3
463,1
464,2
465,9
466,4
467,6
468,5
469,5
470,5
471,3
472,3
473,8
474,2
475,2
476,5
477,4
478,8
479,4
480,2
481,8
482,2
483,8
484,1
485,3
486,9
487,9
488,9
489,5
490,8
491,8
492,9
493,4
494,7
495,1
496,8
497,3
498,2
499,2
500,4
501,6
502,6
503,5
504,6
505,1
506,2
507,2
508,0
509,8
510,4
511,0
512,6
513,6
514,1
515,5
516,5
517,8
518,1
519,5
520,8
521,8
522,0
523,0
524,1
525,0
526,5
527,3
528,8
529,8
530,4
531,0
532,3
533,9
534,5
535,3
536,4
537,6
538,3
539,9
540,9
541,1
542,5
543,6
544,4
545,4
546,9
547,0
548,5
549,7
550,3
551,6
552,1
553,8
554,3
555,5
556,8
557,3
558,2
559,4
560,3
561,8
562,4
563,6
564,6
565,4
566,0
567,8
568,3
569,8
570,5
571,2
572,7
573,0
574,1
575,6
576,2
577,0
578,8
579,5
580,9
581,2
582,8
583,7
584,5
585,0
586,0
587,3
588,2
589,8
590,9
591,6
592,0
593,2
594,6
595,8
596,6
597,7
598,2
599,6
600,1
601,4
602,0
603,8
604,3
605,8
606,3
607,5
608,3
609,6
610,9
611,6
612,1
613,8
614,8
615,6
616,3
617,4
618,4
619,9
620,1
621,3
622,3
623,9
624,7
625,2
626,9
627,9
628,3
629,4
630,7
631,8
632,3
633,5
634,2
635,6
636,3
637,9
638,7
639,8
640,1
641,3
642,6
643,8
644,4
645,7
646,1
647,3
648,2
649,5
650,4
651,3
652,4
653,3
654,4
655,1
656,2
657,0
658,1
659,3
660,9
661,0
662,7
663,7
664,6
665,3
666,8
667,3
668,0
669,0
670,2
671,3
672,8
673,0
674,6
675,6
676,3
677,3
678,1
679,5
680,0
681,9
682,3
683,0
684,7
685,1
686,4
687,1
688,8
689,6
690,2
691,3
692,7
693,9
694,7
695,8
696,2
697,8
698,4
699,7
700,3
701,9
702,0
703,6
704,8
705,3
706,3
707,0
708,0
709,8
710,8
711,4
712,0
713,0
714,7
715,5
716,1
717,3
718,1
719,4
720,8
721,3
722,8
723,8
724,1
725,3
726,0
727,9
728,2
729,6
730,5
731,1
732,0
733,7
734,3
735,7
736,2
737,1
738,0
739,3
740,4
741,3
742,4
743,7
744,7
745,1
746,7
747,6
748,6
749,2
750,5
751,9
752,8
753,3
754,1
755,4
756,4
757,6
758,8
759,2
760,1
761,0
762,3
763,7
764,7
765,1
766,2
767,6
768,0
769,5
770,7
771,0
772,6
773,3
774,6
775,0
776,2
777,1
778,5
779,4
780,6
781,2
782,1
783,4
784,3
785,7
786,0
787,7
788,0
789,4
790,8
791,0
792,3
793,0
794,8
795,7
796,7
797,6
798,3
799,3
800,2
801,7
802,1
803,2
804,1
805,5
806,2
807,9
808,6
809,2
810,2
811,0
812,3
813,9
814,4
815,5
816,8
817,1
818,2
819,4
820,2
821,2
822,5
823,8
824,8
825,6
826,2
827,5
828,5
829,3
830,0
831,8
832,5
833,0
834,1
835,4
836,7
837,9
838,5
839,9
840,2
841,7
842,9
843,7
844,5
845,0
846,4
847,0
848,8
849,6
850,2
851,1
852,1
853,8
854,1
855,8
856,9
857,7
858,0
859,7
860,8
861,2
862,5
863,5
864,4
865,0
866,1
867,9
868,5
869,7
870,3
871,7
872,3
873,2
874,8
875,3
876,8
877,2
878,1
879,8
880,6
881,8
882,3
883,4
884,0
885,1
886,8
887,8
888,9
889,8
890,2
891,3
892,3
893,3
894,5
895,8
896,8
897,1
898,3
899,3
900,1
901,2
902,3
903,6
904,3
905,8
906,5
907,8
908,6
909,8
910,8
911,5
912,3
913,4
914,4
915,3
916,9
917,3
918,8
919,1
920,2
921,6
922,8
923,9
924,0
925,0
926,2
927,9
928,3
929,7
930,8
931,4
932,2
933,5
934,9
935,9
936,0
937,3
938,2
939,1
940,3
941,1
942,7
943,2
944,4
945,2
946,5
947,0
948,3
949,4
950,2
951,0
952,9
953,6
954,8
955,6
956,5
957,8
958,5
959,3
960,8
961,7
962,2
963,6
964,6
965,3
966,3
967,0
968,9
969,1
970,7
971,0
972,6
973,5
974,5
975,0
976,4
977,2
978,1
979,9
980,9
981,3
982,0
983,6
984,5
985,3
986,0
987,8
988,1
989,2
990,2
991,1
992,2
993,8
994,0
995,5
996,5
997,9
998,0
999,2
1000,8
1001,2
1002,2
1003,8
1004,2
1005,0
1006,2
1007,2
1008,2
1009,2
1010,2
1011,0
1012,8
1013,5
1014,2
1015,2
1016,6
1017,1
1018,5
1019,8
1020,8
1021,8
1022,5
1023,0
1024,8
1025,0
1026,1
1027,4
1028,2
1029,6
1030,6
1031,9
1032,8
1033,2
1034,3
1035,3
1036,6
1037,4
1038,4
1039,2
1040,2
1041,5
1042,3
1043,3
1044,7
1045,8
1046,1
1047,2
1048,8
1049,1
1050,2
1051,4
1052,2
1053,8
1054,3
1055,4
1056,0
1057,3
1058,4
1059,6
1060,2
1061,9
1062,2
1063,1
1064,6
1065,5
1066,9
1067,6
1068,0
1069,9
1070,3
1071,3
1072,6
1073,9
1074,9
1075,3
1076,8
1077,4
1078,8
1079,0
1080,3
1081,6
1082,5
1083,0
1084,7
1085,3
1086,4
1087,5
1088,2
1089,5
1090,4
1091,2
1092,8
1093,3
1094,6
1095,3
1096,5
1097,4
1098,5
1099,4
1100,5
1101,4
1102,8
1103,2
1104,0
1105,9
1106,3
1107,3
1108,4
1109,2
1110,1
1111,5
1112,8
1113,7
1114,8
1115,3
1116,1
1117,5
1118,2
1119,2
1120,2
1121,0
1122,6
1123,8
1124,5
1125,5
1126,6
1127,0
1128,8
1129,9
1130,2
1131,4
1132,9
1133,3
1134,1
1135,1
1136,3
1137,9
1138,7
1139,5
1140,1
1141,6
1142,8
1143,8
1144,6
1145,1
1146,5
1147,2
1148,8
1149,4
1150,3
1151,4
1152,2
1153,0
1154,8
1155,3
1156,7
1157,4
1158,7
1159,1
1160,8
1161,8
1162,0
1163,7
1164,2
1165,0
1166,8
1167,3
1168,5
1169,2
1170,3
1171,9
1172,3
1173,1
1174,0
1175,0
1176,3
1177,6
1178,1
1179,2
1180,6
1181,6
1182,9
1183,1
1184,5
1185,2
1186,1
1187,2
1188,1
1189,0
1190,2
1191,1
1192,9
1193,6
1194,2
1195,0
1196,6
1197,2
1198,0
1199,7
1200,0
1201,4
1202,5
1203,2
1204,8
1205,6
1206,8
1207,8
1208,8
1209,2
1210,0
1211,0
1212,0
1213,1
1214,0
1215,2
1216,7
1217,0
1218,2
1219,0
1220,3
1221,4
1222,0
1223,5
1224,8
1225,4
1226,6
1227,9
1228,2
1229,2
1230,3
1231,3
1232,7
1233,9
1234,0
1235,1
1236,7
1237,5
1238,0
1239,3
1240,2
1241,6
1242,9
1243,5
1244,3
1245,5
1246,8
1247,3
1248,1
1249,2
1250,4
1251,7
1252,3
1253,5
1254,1
1255,0
1256,3
1257,8
1258,3
1259,3
1260,8
1261,1
1262,6
1263,2
1264,0
1265,1
1266,1
1267,8
1268,5
1269,1
1270,1
1271,9
1272,1
1273,0
1274,3
1275,2
1276,6
